Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2023-03-09,24402.281323523268,21165.630790271967,27893.531673658596,BTC
2023-03-10,24671.056301923854,21555.974613800307,28186.253404063827,BTC
2023-03-11,24919.685627375424,21814.491618336375,28690.61244891946,BTC
2023-03-12,25034.730024705306,21835.729111945435,28779.309356383368,BTC
2023-03-13,25301.852163805605,22252.067272455137,28829.249414548685,BTC
2023-03-14,25557.583415253255,22449.46730567157,29167.46690981121,BTC
2023-03-15,25702.398227793325,22549.90201484565,29193.407681841316,BTC
2023-03-16,25757.630477561084,22685.259066100225,29133.008890413483,BTC
2023-03-17,26219.18468825879,23275.75835888615,29691.572851083318,BTC
2023-03-18,26441.639812965233,22937.73798225012,29873.70348972322,BTC
2023-03-19,26654.717410059406,23479.678770400562,30541.338077493547,BTC
2023-03-20,26758.86831175701,23136.853504543462,30565.144566529616,BTC
2023-03-21,26814.83964576656,23406.948623185377,30639.505810778795,BTC
2023-03-22,27080.568049684873,23981.45139190209,30878.767412240908,BTC
2023-03-23,27100.52371048173,23696.598375781472,31117.12667308552,BTC
2023-03-24,27280.340967984408,23684.719605372902,31313.787024518257,BTC
2023-03-25,27512.61277495082,23921.025343151985,31459.182788464997,BTC
2023-03-26,27688.663902994893,23983.349318064775,31894.676175265526,BTC
2023-03-27,27738.3590369009,24418.017373565963,31887.90512901415,BTC
2023-03-28,27912.877827484368,24503.595474398397,31753.25150794982,BTC
2023-03-29,28247.898677560937,24461.71002901493,32404.42560471885,BTC
2023-03-30,28271.45232357619,24590.742563515494,32485.145688545344,BTC
2023-03-31,28194.392634953427,24633.60526992874,32105.055653010328,BTC
2023-04-01,28340.97238245161,24932.567064941173,32215.60407143088,BTC
2023-04-02,28345.19186450859,25135.755975052714,32381.901594093775,BTC
2023-04-03,28204.155288716374,24559.68900616084,31971.81116768669,BTC
2023-04-04,28016.123835845152,24595.684296791056,31828.053021837186,BTC
2023-04-05,28003.39776422358,24433.436919231983,31998.029638433378,BTC
2023-04-06,27773.20639976118,24160.380994581657,31674.458971990032,BTC
2023-04-07,27589.595130976486,24075.910132009096,31304.074852951406,BTC
2023-04-08,27791.006638979346,24278.093321454253,32062.80800553753,BTC
2023-04-09,27813.149764019545,24247.915969439735,31551.203178838943,BTC
2023-04-10,27695.228969034746,24301.183477144084,31333.19131631784,BTC
2023-04-11,27638.43736020807,24315.77933351258,31654.698423912407,BTC
2023-04-12,27633.339545737934,23876.58414585795,31513.943646540672,BTC
2023-04-13,27520.184776755577,24109.5522354701,31280.243096832513,BTC
2023-04-14,27558.87179484391,24111.174282970605,31444.04308826343,BTC
2023-04-15,27674.02568221705,24184.099562242372,31434.381159548528,BTC
2023-04-16,27702.71247995471,24051.436276579247,31492.31915616124,BTC
2023-04-17,27558.056498461065,23906.21265144939,31952.547135745805,BTC
2023-04-18,27504.109712488687,23902.3980981678,31468.41541905717,BTC
2023-04-19,27592.88226242781,24156.655843495922,31494.35028638209,BTC
2023-04-20,27428.831932435816,23988.16798965456,31143.318736512247,BTC
2023-04-21,27354.677542953395,23936.737993625517,31089.691103555237,BTC
2023-04-22,27511.030333461895,23773.50359436415,31669.295594254392,BTC
2023-04-23,27536.733348481088,24037.930715585142,31781.295574085365,BTC
2023-04-24,27457.60501035862,24078.182469045594,31388.309443620594,BTC
2023-04-25,27496.265151093845,24248.591651136114,31165.952467873365,BTC
2023-04-26,27888.5781727641,24503.782551138152,32003.486936546757,BTC
2023-04-27,27846.205085054105,24321.868116477366,31911.49321048038,BTC
2023-04-28,27733.118675879883,24410.15168486331,31509.755877035142,BTC
2023-04-29,27975.850648366366,24457.894929548565,31789.194675379164,BTC
2023-04-30,28111.960880438877,24669.914912630997,32200.779610343423,BTC
2023-05-01,28022.482361635197,24723.75618793037,32176.132687449244,BTC
2023-05-02,27991.748713347162,24418.623219894795,32156.1603442697,BTC
2023-05-03,28106.24508089124,24618.394931758245,32147.52356899281,BTC
2023-05-04,27933.22839403691,24279.72840455519,32010.533041268936,BTC
2023-05-05,27836.701233285447,24347.666018451153,31744.647467384133,BTC
2023-05-06,27987.92026897861,24705.88557568683,32233.05117016254,BTC
2023-05-07,27864.642626045556,24364.974629678127,32097.31046790935,BTC
2023-05-08,27809.665444272934,24301.982060937324,31965.20403463014,BTC
2023-05-09,27772.012409476556,24305.108366221004,31619.13584198883,BTC
2023-05-10,28028.46275474211,24576.988749615663,31936.713000194668,BTC
2023-05-11,27937.158251565565,24272.525750168174,31790.55237247503,BTC
2023-05-12,27925.205893966777,24460.7698707163,32023.18722925598,BTC
2023-05-13,28022.5917768816,24683.240827433627,31955.802112641763,BTC
2023-05-14,28026.124344049644,24625.673632774367,31895.0229834307,BTC
2023-05-15,27926.470386733163,24541.833799712622,32103.36829714664,BTC
2023-05-16,27911.402384870722,24350.994856710477,31722.391592892713,BTC
2023-05-17,28021.927808002187,24623.931771925196,32147.567463105013,BTC
2023-05-18,27897.65243774729,24546.585832343753,31653.344488207927,BTC
2023-05-19,27674.65394926483,24161.265980036547,31661.67679050764,BTC
2023-05-20,27768.95697641995,24469.278866624634,31737.509468820826,BTC
2023-05-21,27727.68862226873,24519.35056926191,31553.810003558738,BTC
2023-05-22,27542.38768220382,24052.599898327368,31327.93634150093,BTC
2023-05-23,27573.274611069017,24223.669820640764,31560.973221567776,BTC
2023-05-24,27705.50442287251,24083.121972803627,31770.55448561621,BTC
2023-05-25,27619.20526347274,24063.50940949431,31401.00666378909,BTC
2023-05-26,27575.337872246477,24181.669605568557,31562.87854234068,BTC
2023-05-27,27816.172691484648,24241.371835183043,31579.917652553704,BTC
2023-05-28,28015.641152274977,24549.1968260708,31748.170617989013,BTC
2023-05-29,27940.23582951371,24537.52005455835,32030.65191367359,BTC
2023-05-30,28029.244744751046,24558.439853687854,32132.547293270472,BTC
2023-05-31,28299.96243318395,24481.567653319657,32315.761162407904,BTC
2023-06-01,28375.584076450246,24548.6497430136,32348.979394395144,BTC
2023-06-02,28463.66943388378,24882.350725950033,32597.05624592676,BTC
2023-06-03,28735.504207660728,25179.93078325519,32984.706799119755,BTC
2023-06-04,28821.616227273025,25185.5360953877,32685.66295231985,BTC
2023-06-05,28868.427057603334,25489.1552327816,33126.06029869554,BTC
2023-06-06,28906.227746540582,25290.508105188765,33023.405486325,BTC
2023-06-07,29013.675434682373,25261.10492379545,33030.01337436078,BTC
2023-06-08,28898.370741511866,25380.114414740314,33371.219514348995,BTC
2023-06-09,28885.300968052583,25103.100684152334,32958.971083895136,BTC
2023-06-10,29319.296327778633,25447.027173090784,33182.502643659864,BTC
2023-06-11,29092.30067035745,25543.312958730658,33471.58307282143,BTC
2023-06-12,28799.554086571352,25107.64780803059,32717.574854970815,BTC
2023-06-13,28737.536728840256,25135.910851530047,32874.341899576546,BTC
2023-06-14,28767.528184470204,25377.11039441489,32807.75096273059,BTC
2023-06-15,28702.35111145558,25228.124008716335,32731.11312948958,BTC
2023-06-16,28609.77310555839,25000.082131694468,32876.974780435405,BTC
2023-06-17,28701.214126541283,25091.16102207863,32944.55650963759,BTC
2023-06-18,28537.391219157853,25078.97002336135,32770.19023109215,BTC
2023-06-19,28240.570849575382,24763.350008251073,32372.577227896763,BTC
2023-06-20,28260.855021663334,24753.26557117175,32165.270487041533,BTC
2023-06-21,28440.532921942617,24868.32667991427,32699.692121403405,BTC
2023-06-22,28092.379479884898,24727.25801014082,31864.173505702638,BTC
2023-06-23,28019.186419655103,24738.451967437937,31974.80454182135,BTC
2023-06-24,27992.851182807623,24409.24851835766,31994.189746044118,BTC
2023-06-25,27907.73688821244,24555.7931855259,31926.1862987629,BTC
2023-06-26,27699.895736040944,24188.849317218162,31681.443740224902,BTC
2023-06-27,27650.15476547904,24424.98669552993,31703.121384249323,BTC
2023-06-28,27696.64752967763,24512.4352264462,31841.205287103927,BTC
2023-06-29,27633.20661858681,24244.424841416443,31460.49803606299,BTC
2023-06-30,27827.490850585804,24520.09117480493,31707.51981437047,BTC
2023-07-01,27835.68582869479,24307.617707166082,31731.16492671434,BTC
2023-07-02,27889.470826823912,24515.547274828048,31663.38980109385,BTC
2023-07-03,27788.74440733918,24213.568748352347,32140.889526977033,BTC
2023-07-04,27735.298440658447,24170.76371285545,31782.880557279466,BTC
2023-07-05,27795.513710614374,24098.939775955332,31743.28415870239,BTC
2023-07-06,27873.49608409532,24363.07984790231,32026.558593618847,BTC
2023-07-07,27719.148056728638,24205.867282510408,31635.760745008978,BTC
2023-07-08,27963.515747696427,24548.36583734412,32068.32092227634,BTC
2023-07-09,28083.69900144422,24527.63066167036,31924.34117453028,BTC
2023-07-10,28117.956611140864,24742.174892335228,32510.44933071029,BTC
2023-07-11,28156.05064605432,24535.804934903175,32330.130726994823,BTC
2023-07-12,28355.973124527776,24907.939573564603,32445.221291565114,BTC
2023-07-13,28522.048331834078,24810.66852593436,32639.41097988177,BTC
2023-07-14,28520.319538111577,24635.643220963568,32687.380042293724,BTC
2023-07-15,28695.918038010357,25014.085990851294,33054.97448663277,BTC
2023-07-16,28823.715072620398,25436.793367373666,32850.41540186434,BTC
2023-07-17,28777.606893291144,25141.719216125482,32752.228815529084,BTC
2023-07-18,28784.465708781026,25306.847897127373,32744.731100824647,BTC
2023-07-19,28834.05114707552,25210.988759442196,32854.28266681892,BTC
2023-07-20,28799.512552951037,25272.301084042607,33017.16469450724,BTC
2023-07-21,28690.15987826514,24908.205497011808,32806.25689099499,BTC
2023-07-22,28948.546698132282,25135.66227966851,32880.229209110585,BTC
2023-07-23,29023.547103118835,25475.89391581092,33228.35258094917,BTC
2023-07-24,28976.050166592788,25278.538486516783,33227.35974804688,BTC
2023-07-25,28903.69683568059,25233.323017028568,33004.05422705545,BTC
2023-07-26,29082.416550087768,25644.98870344149,33306.1989502997,BTC
2023-07-27,29028.880419268713,25536.157644275023,33131.57750707598,BTC
2023-07-28,29044.455652188946,25471.704299849946,32809.2730490094,BTC
2023-07-29,29295.646269722904,25624.269078462195,33357.585598286,BTC
2023-07-30,29373.490968130838,25774.40291818549,33826.939635825984,BTC
2023-07-31,29238.554715650287,25762.92175908793,33484.82833779726,BTC
2023-08-01,29345.876266577747,25903.75388851237,33371.39874294593,BTC
2023-08-02,29431.271801615665,25488.639017728627,33639.617786273004,BTC
2023-08-03,29212.31455265174,25656.115331221474,33369.00229906975,BTC
2023-08-04,29069.80999504798,25406.918853693318,33097.71221064171,BTC
2023-08-05,29168.85029703653,25471.072267144824,33378.60140704984,BTC
2023-08-06,29127.01091704058,25584.382763395326,33346.13128286178,BTC
2023-08-07,29038.143143217832,25651.88033733492,32994.95435957297,BTC
2023-08-08,29161.467884736252,25476.838154047284,33366.41659688808,BTC
2023-08-09,29352.652777500123,25774.09675457105,33478.07051555955,BTC
2023-08-10,29247.82148920091,25511.94572153097,33469.931133273385,BTC
2023-08-11,29183.700397845063,25326.354361817852,33228.18989380668,BTC
2023-08-12,29372.137331099955,25736.646080626346,33459.4360475448,BTC
2023-08-13,29365.679240698395,25750.6853664254,33495.750734867375,BTC
2023-08-14,29262.67997277535,25714.94493471894,33270.42623027785,BTC
2023-08-15,29215.720408992638,25577.691132630134,33405.15683430927,BTC
2023-08-16,29293.826885056198,25375.22910827632,33406.28274098796,BTC
2023-08-17,29399.78696763428,25561.550403370744,33640.35090426949,BTC
2023-08-18,29038.668931483422,25483.463383118382,32837.51363576369,BTC
2023-08-19,28865.352969594147,25294.079258541868,32822.24340806651,BTC
2023-08-20,28627.940929569046,25132.06731584672,32934.53668639497,BTC
2023-08-21,28317.694422596585,24811.656130156494,32704.386131329848,BTC
2023-08-22,28161.774791191183,24661.986144845745,32218.589774834698,BTC
2023-08-23,28119.697872527908,24651.25598510781,32032.490828004622,BTC
2023-08-24,27815.09320304339,24337.16188126339,31586.261281976655,BTC
2023-08-25,27569.294733742,23927.560123757743,31517.395389371028,BTC
2023-08-26,27546.722607572352,24220.07900337466,31480.23899060316,BTC
2023-08-27,27402.654405876838,23909.244557435417,31358.44274213149,BTC
2023-08-28,27141.96841612598,23891.167014923485,30817.874616845456,BTC
2023-08-29,27311.007981113853,23919.83474773331,31192.422870113678,BTC
2023-08-30,27078.8307513996,23827.413451837077,31078.61799609202,BTC
2023-08-31,26995.2926688684,23463.68206890195,30781.785050802377,BTC
2023-09-01,26811.89049738337,23564.059345124424,30527.859853387898,BTC
2023-09-02,26856.997969933214,23441.519435477105,30755.9167171205,BTC
2023-09-03,26724.71710443022,23573.179290937645,30240.301771538252,BTC
2023-09-04,26436.761326619107,23232.240332124813,30218.259839622347,BTC
2023-09-05,26311.326905810885,22996.72496938144,30143.04536848955,BTC
2023-09-06,26322.605559979558,23165.927252029043,29821.349107542104,BTC
2023-09-07,26189.405060905934,23073.256202231853,30001.693345740423,BTC
2023-09-08,26099.6383239883,22862.2563426276,29541.721494557183,BTC
2023-09-09,26208.515810702494,22892.067831983048,30189.86626548177,BTC
2023-09-10,26151.273699022862,23207.763609181235,29707.13467861372,BTC
2023-09-11,25947.2898580314,22684.583439783248,29749.4801782821,BTC
2023-09-12,25879.708462083516,22798.070906175395,29659.24149920511,BTC
2023-09-13,25787.676219210116,22586.91459870792,29554.344552565653,BTC
2023-09-14,25706.529397722235,22634.181413003407,29449.97912459551,BTC
2023-09-15,25598.271310615622,22570.98742264295,29013.351679563613,BTC
2023-09-16,25730.865667335205,22590.605418041017,29329.333779345314,BTC
2023-09-17,25636.735551988255,22529.385669100717,29229.976143812433,BTC
2023-09-18,25482.924731967145,22373.304555853974,29291.56908380098,BTC
2023-09-19,25343.348891269477,22235.61567607583,29442.16624615891,BTC
2023-09-20,25330.463926289216,22304.395341447358,28644.35969446745,BTC
2023-09-21,25459.97634351705,22196.603674916125,29124.159857550105,BTC
2023-09-22,25545.541901601162,22249.632476887444,28931.49147881757,BTC
2023-09-23,25891.21199300394,22892.030607640787,29616.596755173996,BTC
2023-09-24,26033.435932385037,22758.299360240828,29730.25394377459,BTC
2023-09-25,26033.632007455042,22767.208667178358,29528.466108549066,BTC
2023-09-26,26128.006266906556,22787.678237424938,29943.52048645854,BTC
2023-09-27,26384.060559643047,23235.708964560385,30131.85557467821,BTC
2023-09-28,26529.009949874733,23338.018142545763,30142.82435929331,BTC
2023-09-29,26581.85145362299,23356.629114043193,30237.40875917069,BTC
2023-09-30,26909.09554631875,23572.241012631002,30536.82199541792,BTC
2023-10-01,27125.690675946444,23962.07115922345,30986.678325470693,BTC
2023-10-02,27240.089888961564,24013.991968892668,31136.666387150875,BTC
2023-10-03,27215.382104655015,23596.743455376505,31202.254801181796,BTC
2023-10-04,27393.34699208399,23927.29562871636,31448.853725853216,BTC
2023-10-05,27447.07741387117,23978.880925725814,31382.99948671848,BTC
2023-10-06,27544.68825822247,24086.541992969764,31595.99360306809,BTC
2023-10-07,27867.81256033962,24460.389480075446,31873.255810609582,BTC
2023-10-08,28122.198107655826,24401.498303596934,31918.493643349928,BTC
2023-10-09,28255.618863110965,24754.536418127846,32445.70303919969,BTC
2023-10-10,28473.455336598734,24902.743504356553,32393.692747124922,BTC
2023-10-11,28869.215203658365,25310.519719197833,33079.357936778906,BTC
2023-10-12,28982.52873196518,25321.15743152353,33349.975140998045,BTC
2023-10-13,29301.809483063458,25706.71946617252,33502.27748047742,BTC
2023-10-14,29729.353416437953,25886.142041802537,33940.06363167121,BTC
2023-10-15,30110.44022246045,26425.67257653941,34453.42488053113,BTC
2023-10-16,30616.632214655157,26784.50584775809,34726.50186535142,BTC
2023-10-17,30671.08644962452,27086.803454198092,34979.68034277911,BTC
2023-10-18,30986.018802942875,27091.929290002055,35610.12461212393,BTC
2023-10-19,31206.320207344466,27290.51658787369,35653.444390466284,BTC
2023-10-20,31557.418943730245,27251.292782611927,35837.24122529279,BTC
2023-10-21,31988.019697088588,27999.903033490096,36703.36814705202,BTC
2023-10-22,32312.68853851947,28208.202547768866,37074.86338533039,BTC
2023-10-23,32980.16644035828,28970.0673131158,37737.10968769593,BTC
2023-10-24,33441.594694496285,29087.023041886896,37934.37023876047,BTC
2023-10-25,33475.80074028221,28931.815932872636,38098.30761890185,BTC
2023-10-26,33614.0446542525,29944.304144536352,38277.245017060035,BTC
2023-10-27,33806.92967862232,29587.62073878261,38617.1608276589,BTC
2023-10-28,34304.2665636303,30206.998782967006,39192.610904168025,BTC
2023-10-29,34588.76766441495,30127.098818818333,39457.14060882871,BTC
2023-10-30,34687.97694328629,30613.287563043566,39537.38996752506,BTC
2023-10-31,34826.208741830626,29988.704344659316,39599.86536325214,BTC
2023-11-01,35217.11860361437,30666.30159343599,40568.17271041705,BTC
2023-11-02,35211.27782224949,30815.462466590427,40468.54812990342,BTC
2023-11-03,35109.046435405064,30929.525888078642,39987.182999431476,BTC
2023-11-04,35298.20083951346,30598.577606346542,40365.34607677871,BTC
2023-11-05,35377.01265015922,30935.47679708806,40539.904653390295,BTC
2023-11-06,35201.009472136946,30527.67763020459,39949.35525533409,BTC
2023-11-07,35468.97586529743,31301.124806016884,40365.60903790063,BTC
2023-11-08,35748.08635104276,30896.62841025111,40822.65002229062,BTC
2023-11-09,36328.81717130278,31887.044256670964,41453.44798110502,BTC
2023-11-10,36084.95501925982,31779.91795763334,40767.70035688625,BTC
2023-11-11,36345.92807304864,31409.498326834233,41504.177906963705,BTC
2023-11-12,36379.799300336934,31835.126359776612,41288.13414304329,BTC
2023-11-13,36396.869998913906,31634.26235784144,41115.2038645957,BTC
2023-11-14,36641.18517002758,32084.404557449012,41773.74474809116,BTC
2023-11-15,36989.01117475478,32456.643124405105,42595.29935658621,BTC
2023-11-16,36994.60336249058,32145.107500605456,42120.035741223925,BTC
2023-11-17,36890.93683921489,32017.377873063208,41729.83041526835,BTC
2023-11-18,37020.22733321764,32362.52231399357,42459.75362423854,BTC
2023-11-19,37064.58945177306,32661.54756804229,42502.646063500375,BTC
2023-11-20,37051.82753904825,32636.589617988822,42703.69986947135,BTC
2023-11-21,37268.706925909915,32715.73995694361,42528.1593717423,BTC
2023-11-22,37528.751548418404,32399.70686124705,42584.105157807004,BTC
2023-11-23,37377.00579288484,32829.99500137293,42656.30400126581,BTC
2023-11-24,37655.28423474873,32937.54578857002,43238.93771067011,BTC
2023-11-25,37856.813315746644,33075.17928584762,43608.755605914856,BTC
2023-11-26,38141.787646157434,32958.992640575474,43692.086274935005,BTC
2023-11-27,38194.08410227954,33452.102334652445,43487.42706256952,BTC
2023-11-28,38475.48845539245,33486.48821000794,43563.87537434113,BTC
2023-11-29,38818.98758733363,33941.242983210715,44371.06195308467,BTC
2023-11-30,38928.88117997197,34143.57136606054,44500.65587396229,BTC
2023-12-01,39235.001678682296,34335.981640496444,45141.315723179054,BTC
2023-12-02,39661.232993975456,34806.0793977033,45406.617329716675,BTC
2023-12-03,39858.93993246986,34788.26374597558,45836.33820494452,BTC
2023-12-04,40305.48311916004,35318.520818187986,46170.90824312212,BTC
2023-12-05,40311.34788806688,35455.23038875068,46046.741615661325,BTC
2023-12-06,40389.233291695746,35193.6066400937,45613.97996957644,BTC
2023-12-07,40390.95499840284,35272.32035733808,46199.381340149004,BTC
2023-12-08,40395.59828548302,35396.04084062912,45825.57120528267,BTC
2023-12-09,40757.50743714969,35966.86443316406,46335.65928523285,BTC
2023-12-10,40710.69869869164,35521.60630344209,46678.86056934021,BTC
2023-12-11,41092.54733109147,36243.77274192654,47064.48196870647,BTC
2023-12-12,40611.770298578245,35252.38171623935,46253.351844376666,BTC
2023-12-13,40751.51396892266,35419.307917543185,46861.48097808197,BTC
2023-12-14,40658.53837841371,35703.88017409728,46132.501938327245,BTC
2023-12-15,40498.98681594179,35860.34268449158,46267.64638464585,BTC
2023-12-16,40833.928890665644,35789.00239306023,46703.560960274335,BTC
2023-12-17,40907.521947739384,35890.65301145285,46295.788057354956,BTC
2023-12-18,40791.180898697974,35910.44029507748,46606.13700300074,BTC
2023-12-19,40687.117306789565,35626.42468603671,46898.79254954888,BTC
2023-12-20,40940.78519870742,35988.10735151057,46508.6469777885,BTC
2023-12-21,40775.294738178774,35973.18981996866,46289.20840804066,BTC
2023-12-22,40744.67761457942,35680.312160595975,46632.38986105193,BTC
2023-12-23,41033.54295857392,35886.32992823548,46855.80326469458,BTC
2023-12-24,41216.63516726945,35741.22035087023,47203.37321840236,BTC
2023-12-25,41004.34090283156,35881.21964022095,47067.92318781463,BTC
2023-12-26,41272.799497885884,36057.87951977338,47067.959878226226,BTC
2023-12-27,41368.92835182439,36227.8419694427,46826.59371418131,BTC
2023-12-28,41341.04136467553,35997.04140954318,47083.72057443014,BTC
2023-12-29,41467.910429220916,35936.11991511546,47578.263751408114,BTC
2023-12-30,41752.160212434304,36296.77959137068,47782.476924183495,BTC
2023-12-31,41887.03367785646,36825.83794216472,47588.881857552806,BTC
2024-01-01,41744.31397054173,36333.448308214625,47419.76266286359,BTC
2024-01-02,42377.9602047651,37375.38954081779,48515.26189358951,BTC
2024-01-03,42758.93613610198,37667.28887214039,48956.83599425229,BTC
2024-01-04,42266.01092080779,36884.414252505085,48085.209380828455,BTC
2024-01-05,42260.36033356762,37094.154472546055,48025.76478522518,BTC
2024-01-06,42328.77477650035,37163.201422506594,48160.31566392211,BTC
2024-01-07,42567.37471956554,36928.34148131161,48829.6954352071,BTC
2024-01-08,43086.93290615039,37994.54410143583,49522.35360457119,BTC
2024-01-09,43192.7740294494,37752.560025235805,49246.486869721375,BTC
2024-01-10,43765.953649059025,38369.44642155139,50367.20638364573,BTC
2024-01-11,43648.92907462147,38395.91782526097,49752.27799345823,BTC
2024-01-12,43573.91993768152,37957.88984236525,49781.615518293846,BTC
2024-01-13,43498.117618767326,37957.7016246388,50146.60398117224,BTC
2024-01-14,43565.85044889941,38416.73523190177,49301.06861242861,BTC
2024-01-15,43524.365730456986,38109.927716413455,49941.343440294506,BTC
2024-01-16,43661.12034590903,38578.41045255171,50240.21170865271,BTC
2024-01-17,43740.431585072074,38330.70198109554,50105.92446135474,BTC
2024-01-18,43751.94429155912,38156.323413339574,49798.8640898513,BTC
2024-01-19,43678.74972312593,38651.865411999155,49594.879973490344,BTC
2024-01-20,43788.956839431215,38120.31701812886,50124.553995310765,BTC
2024-01-21,43855.592128870856,38673.59922309118,50419.96580294833,BTC
2024-01-22,44313.307372029296,38965.084214225346,50413.02250435133,BTC
2024-01-23,44420.337716448455,38832.807952992574,50887.44522782349,BTC
2024-01-24,44553.94223802219,39327.75155141106,51285.70238102717,BTC
2024-01-25,44548.711891771876,38834.66790586471,50238.98783501621,BTC
2024-01-26,44889.61650616271,39464.37750614995,50783.97177879273,BTC
2024-01-27,45187.03389504392,39818.85500242908,51991.675178369485,BTC
2024-01-28,45597.78460263221,40070.20298364554,51435.81656326936,BTC
2024-01-29,45609.77020916449,40190.0110893073,52028.217978336965,BTC
2024-01-30,45930.77790617178,40401.62587807306,52163.47603434265,BTC
2024-01-31,46354.8490771422,40991.20923732044,52829.111804486696,BTC
2024-02-01,46407.919785485145,40461.128720486835,53235.952645888414,BTC
2024-02-02,46468.102141061965,40451.62535065819,53189.74889758948,BTC
2024-02-03,46952.7069124969,40710.65931959027,54299.82015253133,BTC
2024-02-04,47321.957094263365,41484.0373051404,54016.55002756088,BTC
2024-02-05,47429.63030268289,41869.69194945823,53832.90962503759,BTC
2024-02-06,47839.80130490305,42178.38641879442,54496.41894484473,BTC
2024-02-07,48750.36403266859,43242.8455732128,55695.687252088064,BTC
2024-02-08,49483.449021750996,43181.38429135554,56454.67813486658,BTC
2024-02-09,50457.916681949275,44381.67123281923,57731.30112343926,BTC
2024-02-10,50793.47085756081,44247.672898447745,58017.2349887098,BTC
2024-02-11,51389.475611383314,44994.1221373653,58904.5723926478,BTC
2024-02-12,52000.93683815124,45522.013385463186,59578.1499113314,BTC
2024-02-13,52556.403107414226,45868.6583966042,60089.737446272615,BTC
2024-02-14,53405.592077009125,46909.29468592958,61002.814977540475,BTC
2024-02-15,53765.64762412582,47158.2624723898,61882.3042414972,BTC
2024-02-16,53662.0034823597,47010.05970077375,61798.74579532786,BTC
2024-02-17,54176.020362166106,47206.16182100479,62370.0549107588,BTC
2024-02-18,54274.953811125975,47675.1765599199,61466.3861133277,BTC
2024-02-19,54194.443640275575,47373.432166644285,61545.59173880139,BTC
2024-02-20,54859.810584828854,47950.588597912116,62898.681030577856,BTC
2024-02-21,55160.71861988598,48926.041114309795,62558.080920210356,BTC
2024-02-22,55188.825626013524,48224.21412336839,63511.183093100444,BTC
2024-02-23,55139.677622661016,48070.51387821289,63467.88659347003,BTC
2024-02-24,55652.4865891876,48753.69933910025,63577.660595134614,BTC
2024-02-25,55821.46344635803,48893.94053048173,63505.05748013624,BTC
2024-02-26,56263.88927133448,48773.528791392375,64870.20366086193,BTC
2024-02-27,57058.95780804154,49982.053648598936,65477.861262710656,BTC
2024-02-28,58796.28286144849,51462.453230458865,67437.83759531865,BTC
2024-02-29,58295.90585329082,51036.89110561576,66507.30066401893,BTC
2024-03-01,57551.14855245034,50659.402619562505,65234.31222466767,BTC
2024-03-02,57893.0074810319,50348.65122128979,65894.00077866085,BTC
2024-03-03,58344.80775714624,51357.59484017083,67053.21179064002,BTC
2024-03-04,59964.6893614671,52928.71832113308,68243.86561938538,BTC
2024-03-05,61584.02921653353,54091.580843239,69865.18816483818,BTC
2024-03-06,60820.42560891246,53325.84682863276,68836.38685749733,BTC
2024-03-07,60320.13351196901,53184.08827791992,69220.158213788,BTC
2024-03-08,61306.402195239396,53205.153960261145,70001.10696309198,BTC
2024-03-09,61127.73174811247,53076.07641536849,69998.39480576795,BTC
2024-03-10,62388.761416805435,54750.13938048294,71509.64420966007,BTC
2024-03-11,63777.75943724455,55638.92654709345,73231.8909840579,BTC
2024-03-12,64209.9019241431,55631.32345317579,72895.45010582797,BTC
2024-03-13,64447.75798636357,56663.57345011581,73978.74904485383,BTC
2024-03-14,64987.933666648954,57086.455419282225,74609.57950758796,BTC
2024-03-15,66003.39251169235,58147.48181847494,74949.36782098058,BTC
2024-03-16,65734.51519929641,57513.8960778899,74599.12469109817,BTC
2024-03-17,66017.32221408832,58154.48043446733,75674.25948953323,BTC
2024-03-18,65993.24240872021,57671.99441937339,75933.70121902083,BTC
2024-03-19,67310.17992065893,58924.79610614459,77898.30645743432,BTC
2024-03-20,67469.21771670866,58873.011945382284,77242.69903160502,BTC
2024-03-21,66656.28459058338,58877.45723490434,75960.30804707132,BTC
2024-03-22,66735.93968269939,58511.690535406895,76561.73493212833,BTC
2024-03-23,67013.0436530135,58741.448233714225,77100.05409950977,BTC
2024-03-24,67331.96813376373,59056.294251673025,76790.35232190661,BTC
2024-03-25,67600.75982286317,59118.3286140331,77316.23374442093,BTC
2024-03-26,67319.33961424428,58769.98054500202,76354.21334974795,BTC
2024-03-27,67777.82258333343,59418.886773511746,76731.60868996158,BTC
2024-03-28,67344.71141028577,59179.71373207574,77335.53570537336,BTC
2024-03-29,66769.76371745052,58074.15450126227,75790.31727862428,BTC
2024-03-30,67025.44239162373,58755.74443660121,76556.42765223293,BTC
2024-03-31,67009.44072182736,58489.14878925699,76752.61408181676,BTC
2024-04-01,66950.40873535188,58646.61411108512,75687.86533211549,BTC
2024-04-02,67382.33010011769,58552.02877701037,77001.70519305656,BTC
2024-04-03,66575.59111094005,57943.60700757048,75846.96377683687,BTC
2024-04-04,66043.21251761008,57372.09734642206,75209.61161967962,BTC
2024-04-05,65467.22811147814,57366.86001160855,75289.16140212273,BTC
2024-04-06,65202.62185302573,57427.59799984977,73869.66124155598,BTC
2024-04-07,65025.71581097298,56912.40312122198,75375.20693756957,BTC
2024-04-08,65111.67709725289,56625.18464011712,74831.9690802186,BTC
2024-04-09,65024.273274336825,56789.171647378505,74406.9143470772,BTC
2024-04-10,65271.80508156933,57341.96467223147,74437.10076248064,BTC
